Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,0200,Private,,Invalid as an EtherType value since 1983
EtherType,0143,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0146,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0147,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,014A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,014C,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0151,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0102,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,010A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,010C,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,010E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,010F,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0116,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,011E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,011F,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0120,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0124,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,012A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,012F,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0135,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,015A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0161,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F0,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F1,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F5,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F8,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01F9,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01B3,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01B9,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01BE,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01BF,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01C3,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01DE,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,"=""01E8""",Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,"=""01E9""",Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01EA,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01A3,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01A6,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01AC,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01AD,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,018B,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0196,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0199,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01D5,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
